t,s,v,a,j
0.5380,89.3318,19.6854,0.0000,100.0000
0.5390,89.3121,19.6847,-0.6500,-100.0000
0.5400,89.2924,19.6841,-0.6500,0.0000
0.5410,89.2727,19.6841,0.0000,100.0000
0.5420,89.2530,19.6834,-0.6500,-100.0000
0.5430,89.2333,19.6828,-0.6500,0.0000
0.5440,89.2137,19.6828,0.0000,100.0000
0.5450,89.1940,19.6821,-0.6500,-100.0000
0.5460,89.1743,19.6815,-0.6500,0.0000
0.5470,89.1546,19.6815,0.0000,100.0000
0.5480,89.1349,19.6808,-0.6500,-100.0000
0.5490,89.1153,19.6802,-0.6500,0.0000
0.5500,89.0956,19.6802,0.0000,100.0000
0.5510,89.0759,19.6795,-0.6500,-100.0000
0.5520,89.0562,19.6789,-0.6500,0.0000
0.5530,89.0365,19.6789,0.0000,100.0000
0.5540,89.0169,19.6782,-0.6500,-100.0000
0.5550,88.9972,19.6776,-0.6500,0.0000
0.5560,88.9775,19.6776,0.0000,100.0000
0.5570,88.9578,19.6769,-0.6500,-100.0000
0.5580,88.9382,19.6763,-0.6500,0.0000
0.5590,88.9185,19.6763,0.0000,100.0000
0.5600,88.8988,19.6756,-0.6500,-100.0000
0.5610,88.8791,19.6750,-0.6500,0.0000
0.5620,88.8594,19.6750,0.0000,100.0000
0.5630,88.8398,19.6743,-0.6500,-100.0000
0.5640,88.8201,19.6737,-0.6500,0.0000
0.5650,88.8004,19.6737,0.0000,100.0000
0.5660,88.7808,19.6730,-0.6500,-100.0000
0.5670,88.7611,19.6724,-0.6500,0.0000
0.5680,88.7414,19.6724,0.0000,100.0000
0.5690,88.7217,19.6717,-0.6500,-100.0000
0.5700,88.7021,19.6711,-0.6500,0.0000
0.5710,88.6824,19.6704,-0.6500,0.0000
0.5720,88.6627,19.6704,0.0000,100.0000
0.5730,88.6431,19.6698,-0.6500,-100.0000
0.5740,88.6234,19.6691,-0.6500,0.0000
0.5750,88.6037,19.6691,0.0000,100.0000
0.5760,88.5841,19.6685,-0.6500,-100.0000
0.5770,88.5644,19.6678,-0.6500,0.0000
0.5780,88.5447,19.6678,0.0000,100.0000
0.5790,88.5251,19.6672,-0.6500,-100.0000
0.5800,88.5054,19.6665,-0.6500,0.0000
0.5810,88.4857,19.6659,-0.6500,0.0000
0.5820,88.4661,19.6659,0.0000,100.0000
0.5830,88.4464,19.6652,-0.6500,-100.0000
0.5840,88.4267,19.6646,-0.6500,0.0000
0.5850,88.4071,19.6646,0.0000,100.0000
0.5860,88.3874,19.6639,-0.6500,-100.0000
0.5870,88.3677,19.6633,-0.6500,0.0000
0.5880,88.3481,19.6626,-0.6500,0.0000
0.5890,88.3284,19.6626,0.0000,100.0000
0.5900,88.3087,19.6620,-0.6500,-100.0000
0.5910,88.2891,19.6613,-0.6500,0.0000
0.5920,88.2694,19.6613,0.0000,100.0000
0.5930,88.2498,19.6607,-0.6500,-100.0000
0.5940,88.2301,19.6600,-0.6500,0.0000
0.5950,88.2104,19.6594,-0.6500,0.0000
0.5960,88.1908,19.6594,0.0000,100.0000
0.5970,88.1711,19.6587,-0.6500,-100.0000
0.5980,88.1515,19.6581,-0.6500,0.0000
0.5990,88.1318,19.6574,-0.6500,0.0000
0.6000,88.1122,19.6574,0.0000,100.0000
0.6010,88.0925,19.6568,-0.6500,-100.0000
0.6020,88.0728,19.6561,-0.6500,0.0000
0.6030,88.0532,19.6561,0.0000,100.0000
0.6040,88.0335,19.6555,-0.6500,-100.0000
0.6050,88.0139,19.6548,-0.6500,0.0000
0.6060,87.9942,19.6542,-0.6500,0.0000
0.6070,87.9746,19.6542,0.0000,100.0000
0.6080,87.9549,19.6535,-0.6500,-100.0000
0.6090,87.9353,19.6529,-0.6500,0.0000
0.6100,87.9156,19.6522,-0.6500,0.0000
0.6110,87.8960,19.6522,0.0000,100.0000
0.6120,87.8763,19.6516,-0.6500,-100.0000
0.6130,87.8567,19.6509,-0.6500,0.0000
0.6140,87.8370,19.6503,-0.6500,0.0000
0.6150,87.8174,19.6503,0.0000,100.0000
0.6160,87.7977,19.6496,-0.6500,-100.0000
0.6170,87.7781,19.6490,-0.6500,0.0000
0.6180,87.7584,19.6483,-0.6500,0.0000
0.6190,87.7388,19.6483,0.0000,100.0000
0.6200,87.7191,19.6477,-0.6500,-100.0000
0.6210,87.6995,19.6470,-0.6500,0.0000
0.6220,87.6798,19.6464,-0.6500,0.0000
0.6230,87.6602,19.6464,0.0000,100.0000
0.6240,87.6405,19.6457,-0.6500,-100.0000
0.6250,87.6209,19.6451,-0.6500,0.0000
0.6260,87.6012,19.6444,-0.6500,0.0000
0.6270,87.5816,19.6444,0.0000,100.0000
0.6280,87.5620,19.6438,-0.6500,-100.0000
0.6290,87.5423,19.6431,-0.6500,0.0000
0.6300,87.5227,19.6425,-0.6500,0.0000
0.6310,87.5030,19.6425,0.0000,100.0000
0.6320,87.4834,19.6418,-0.6500,-100.0000
0.6330,87.4637,19.6412,-0.6500,0.0000
0.6340,87.4441,19.6405,-0.6500,0.0000
0.6350,87.4245,19.6399,-0.6500,0.0000
0.6360,87.4048,19.6399,0.0000,100.0000
0.6370,87.3852,19.6392,-0.6500,-100.0000
0.6380,87.3655,19.6386,-0.6500,0.0000
0.6390,87.3459,19.6379,-0.6500,0.0000
0.6400,87.3263,19.6379,0.0000,100.0000
0.6410,87.3066,19.6373,-0.6500,-100.0000
0.6420,87.2870,19.6366,-0.6500,0.0000
0.6430,87.2674,19.6360,-0.6500,0.0000
0.6440,87.2477,19.6353,-0.6500,0.0000
0.6450,87.2281,19.6353,0.0000,100.0000
0.6460,87.2085,19.6347,-0.6500,-100.0000
0.6470,87.1888,19.6340,-0.6500,0.0000
0.6480,87.1692,19.6334,-0.6500,0.0000
0.6490,87.1496,19.6327,-0.6500,0.0000
0.6500,87.1299,19.6327,0.0000,100.0000
0.6510,87.1103,19.6321,-0.6500,-100.0000
0.6520,87.0907,19.6314,-0.6500,0.0000
0.6530,87.0710,19.6308,-0.6500,0.0000
0.6540,87.0514,19.6308,0.0000,100.0000
0.6550,87.0318,19.6301,-0.6500,-100.0000
0.6560,87.0121,19.6295,-0.6500,0.0000
0.6570,86.9925,19.6288,-0.6500,0.0000
0.6580,86.9729,19.6282,-0.6500,0.0000
0.6590,86.9533,19.6282,0.0000,100.0000
0.6600,86.9336,19.6275,-0.6500,-100.0000
0.6610,86.9140,19.6269,-0.6500,0.0000
0.6620,86.8944,19.6262,-0.6500,0.0000
0.6630,86.8748,19.6256,-0.6500,0.0000
0.6640,86.8551,19.6249,-0.6500,0.0000
0.6650,86.8355,19.6249,0.0000,100.0000
0.6660,86.8159,19.6243,-0.6500,-100.0000
0.6670,86.7963,19.6236,-0.6500,0.0000
0.6680,86.7766,19.6230,-0.6500,0.0000
0.6690,86.7570,19.6223,-0.6500,0.0000
0.6700,86.7374,19.6223,0.0000,100.0000
0.6710,86.7178,19.6217,-0.6500,-100.0000
0.6720,86.6981,19.6210,-0.6500,0.0000
0.6730,86.6785,19.6204,-0.6500,0.0000
0.6740,86.6589,19.6197,-0.6500,0.0000
0.6750,86.6393,19.6197,0.0000,100.0000
0.6760,86.6197,19.6191,-0.6500,-100.0000
0.6770,86.6000,19.6184,-0.6500,0.0000
0.6780,86.5804,19.6178,-0.6500,0.0000
0.6790,86.5608,19.6171,-0.6500,0.0000
0.6800,86.5412,19.6165,-0.6500,0.0000
0.6810,86.5216,19.6165,0.0000,100.0000
0.6820,86.5020,19.6158,-0.6500,-100.0000
0.6830,86.4824,19.6152,-0.6500,0.0000
0.6840,86.4627,19.6145,-0.6500,0.0000
0.6850,86.4431,19.6139,-0.6500,0.0000
0.6860,86.4235,19.6132,-0.6500,0.0000
0.6870,86.4039,19.6132,0.0000,100.0000
0.6880,86.3843,19.6126,-0.6500,-100.0000
0.6890,86.3647,19.6119,-0.6500,0.0000
0.6900,86.3451,19.6113,-0.6500,0.0000
0.6910,86.3255,19.6106,-0.6500,0.0000
0.6920,86.3058,19.6100,-0.6500,0.0000
0.6930,86.2862,19.6100,0.0000,100.0000
0.6940,86.2666,19.6093,-0.6500,-100.0000
0.6950,86.2470,19.6087,-0.6500,0.0000
0.6960,86.2274,19.6080,-0.6500,0.0000
0.6970,86.2078,19.6074,-0.6500,0.0000
0.6980,86.1882,19.6067,-0.6500,0.0000
0.6990,86.1686,19.6061,-0.6500,0.0000
0.7000,86.1490,19.6061,0.0000,100.0000
0.7010,86.1294,19.6054,-0.6500,-100.0000
0.7020,86.1098,19.6048,-0.6500,0.0000
0.7030,86.0902,19.6041,-0.6500,0.0000
0.7040,86.0706,19.6035,-0.6500,0.0000
0.7050,86.0510,19.6028,-0.6500,0.0000
0.7060,86.0314,19.6022,-0.6500,0.0000
0.7070,86.0118,19.6022,0.0000,100.0000
0.7080,85.9922,19.6015,-0.6500,-100.0000
0.7090,85.9726,19.6009,-0.6500,0.0000
0.7100,85.9530,19.6002,-0.6500,0.0000
0.7110,85.9334,19.5996,-0.6500,0.0000
0.7120,85.9138,19.5989,-0.6500,0.0000
0.7130,85.8942,19.5983,-0.6500,0.0000
0.7140,85.8746,19.5983,0.0000,100.0000
0.7150,85.8550,19.5976,-0.6500,-100.0000
0.7160,85.8354,19.5970,-0.6500,0.0000
0.7170,85.8158,19.5963,-0.6500,0.0000
0.7180,85.7962,19.5957,-0.6500,0.0000
0.7190,85.7766,19.5950,-0.6500,0.0000
0.7200,85.7570,19.5944,-0.6500,0.0000
0.7210,85.7374,19.5937,-0.6500,0.0000
0.7220,85.7178,19.5937,0.0000,100.0000
0.7230,85.6982,19.5931,-0.6500,-100.0000
0.7240,85.6786,19.5924,-0.6500,0.0000
0.7250,85.6590,19.5918,-0.6500,0.0000
0.7260,85.6394,19.5911,-0.6500,0.0000
0.7270,85.6198,19.5905,-0.6500,0.0000
0.7280,85.6003,19.5898,-0.6500,0.0000
0.7290,85.5807,19.5892,-0.6500,0.0000
0.7300,85.5611,19.5885,-0.6500,0.0000
0.7310,85.5415,19.5885,0.0000,100.0000
0.7320,85.5219,19.5879,-0.6500,-100.0000
0.7330,85.5023,19.5872,-0.6500,0.0000
0.7340,85.4827,19.5866,-0.6500,0.0000
0.7350,85.4631,19.5859,-0.6500,0.0000
0.7360,85.4436,19.5853,-0.6500,0.0000
0.7370,85.4240,19.5846,-0.6500,0.0000
0.7380,85.4044,19.5840,-0.6500,0.0000
0.7390,85.3848,19.5833,-0.6500,0.0000
0.7400,85.3652,19.5833,0.0000,100.0000
0.7410,85.3456,19.5827,-0.6500,-100.0000
0.7420,85.3261,19.5820,-0.6500,0.0000
0.7430,85.3065,19.5814,-0.6500,0.0000
0.7440,85.2869,19.5807,-0.6500,0.0000
0.7450,85.2673,19.5801,-0.6500,0.0000
0.7460,85.2477,19.5794,-0.6500,0.0000
0.7470,85.2282,19.5788,-0.6500,0.0000
0.7480,85.2086,19.5781,-0.6500,0.0000
0.7490,85.1890,19.5775,-0.6500,0.0000
0.7500,85.1694,19.5768,-0.6500,0.0000
0.7510,85.1499,19.5768,0.0000,100.0000
0.7520,85.1303,19.5762,-0.6500,-100.0000
0.7530,85.1107,19.5755,-0.6500,0.0000
0.7540,85.0911,19.5749,-0.6500,0.0000
0.7550,85.0716,19.5742,-0.6500,0.0000
0.7560,85.0520,19.5736,-0.6500,0.0000
0.7570,85.0324,19.5729,-0.6500,0.0000
0.7580,85.0128,19.5723,-0.6500,0.0000
0.7590,84.9933,19.5716,-0.6500,0.0000
0.7600,84.9737,19.5710,-0.6500,0.0000
0.7610,84.9541,19.5703,-0.6500,0.0000
0.7620,84.9346,19.5697,-0.6500,0.0000
0.7630,84.9150,19.5690,-0.6500,0.0000
0.7640,84.8954,19.5690,0.0000,100.0000
0.7650,84.8758,19.5684,-0.6500,-100.0000
0.7660,84.8563,19.5677,-0.6500,0.0000
0.7670,84.8367,19.5671,-0.6500,0.0000
0.7680,84.8171,19.5664,-0.6500,0.0000
0.7690,84.7976,19.5658,-0.6500,0.0000
0.7700,84.7780,19.5651,-0.6500,0.0000
0.7710,84.7585,19.5645,-0.6500,0.0000
0.7720,84.7389,19.5638,-0.6500,0.0000
0.7730,84.7193,19.5632,-0.6500,0.0000
0.7740,84.6998,19.5625,-0.6500,0.0000
0.7750,84.6802,19.5619,-0.6500,0.0000
0.7760,84.6606,19.5612,-0.6500,0.0000
0.7770,84.6411,19.5606,-0.6500,0.0000
0.7780,84.6215,19.5599,-0.6500,0.0000
0.7790,84.6020,19.5593,-0.6500,0.0000
0.7800,84.5824,19.5586,-0.6500,0.0000
0.7810,84.5628,19.5586,0.0000,100.0000
0.7820,84.5433,19.5580,-0.6500,-100.0000
0.7830,84.5237,19.5573,-0.6500,0.0000
0.7840,84.5042,19.5567,-0.6500,0.0000
0.7850,84.4846,19.5560,-0.6500,0.0000
0.7860,84.4651,19.5554,-0.6500,0.0000
0.7870,84.4455,19.5547,-0.6500,0.0000
0.7880,84.4260,19.5541,-0.6500,0.0000
0.7890,84.4064,19.5534,-0.6500,0.0000
0.7900,84.3869,19.5528,-0.6500,0.0000
0.7910,84.3673,19.5521,-0.6500,0.0000
0.7920,84.3477,19.5515,-0.6500,0.0000
0.7930,84.3282,19.5508,-0.6500,0.0000
0.7940,84.3086,19.5502,-0.6500,0.0000
0.7950,84.2891,19.5495,-0.6500,0.0000
0.7960,84.2695,19.5489,-0.6500,0.0000
0.7970,84.2500,19.5482,-0.6500,0.0000
0.7980,84.2305,19.5476,-0.6500,0.0000
0.7990,84.2109,19.5469,-0.6500,0.0000
0.8000,84.1914,19.5463,-0.6500,0.0000
0.8010,84.1718,19.5456,-0.6500,0.0000
0.8020,84.1523,19.5450,-0.6500,0.0000
0.8030,84.1327,19.5443,-0.6500,0.0000
0.8040,84.1132,19.5437,-0.6500,0.0000
0.8050,84.0936,19.5430,-0.6500,0.0000
0.8060,84.0741,19.5424,-0.6500,0.0000
0.8070,84.0546,19.5417,-0.6500,0.0000
0.8080,84.0350,19.5411,-0.6500,0.0000
0.8090,84.0155,19.5404,-0.6500,0.0000
0.8100,83.9959,19.5398,-0.6500,0.0000
0.8110,83.9764,19.5391,-0.6500,0.0000
0.8120,83.9569,19.5385,-0.6500,0.0000
0.8130,83.9373,19.5378,-0.6500,0.0000
0.8140,83.9178,19.5372,-0.6500,0.0000
0.8150,83.8982,19.5365,-0.6500,0.0000
0.8160,83.8787,19.5359,-0.6500,0.0000
0.8170,83.8592,19.5352,-0.6500,0.0000
0.8180,83.8396,19.5346,-0.6500,0.0000
0.8190,83.8201,19.5339,-0.6500,0.0000
0.8200,83.8006,19.5333,-0.6500,0.0000
0.8210,83.7810,19.5326,-0.6500,0.0000
0.8220,83.7615,19.5320,-0.6500,0.0000
0.8230,83.7420,19.5313,-0.6500,0.0000
0.8240,83.7225,19.5307,-0.6500,0.0000
0.8250,83.7029,19.5300,-0.6500,0.0000
0.8260,83.6834,19.5294,-0.6500,0.0000
0.8270,83.6639,19.5287,-0.6500,0.0000
0.8280,83.6443,19.5281,-0.6500,0.0000
0.8290,83.6248,19.5274,-0.6500,0.0000
0.8300,83.6053,19.5268,-0.6500,0.0000
0.8310,83.5858,19.5261,-0.6500,0.0000
0.8320,83.5662,19.5255,-0.6500,0.0000
0.8330,83.5467,19.5248,-0.6500,0.0000
0.8340,83.5272,19.5242,-0.6500,0.0000
0.8350,83.5077,19.5235,-0.6500,0.0000
0.8360,83.4881,19.5229,-0.6500,0.0000
0.8370,83.4686,19.5222,-0.6500,0.0000
0.8380,83.4491,19.5216,-0.6500,0.0000
0.8390,83.4296,19.5209,-0.6500,0.0000
0.8400,83.4101,19.5203,-0.6500,0.0000
0.8410,83.3905,19.5196,-0.6500,0.0000
0.8420,83.3710,19.5190,-0.6500,0.0000
0.8430,83.3515,19.5183,-0.6500,0.0000
0.8440,83.3320,19.5177,-0.6500,0.0000
0.8450,83.3125,19.5170,-0.6500,0.0000
0.8460,83.2929,19.5164,-0.6500,0.0000
0.8470,83.2734,19.5157,-0.6500,0.0000
0.8480,83.2539,19.5151,-0.6500,0.0000
0.8490,83.2344,19.5144,-0.6500,0.0000
0.8500,83.2149,19.5138,-0.6500,0.0000
0.8510,83.1954,19.5131,-0.6500,0.0000
0.8520,83.1759,19.5125,-0.6500,0.0000
0.8530,83.1564,19.5118,-0.6500,0.0000
0.8540,83.1368,19.5112,-0.6500,0.0000
0.8550,83.1173,19.5105,-0.6500,0.0000
0.8560,83.0978,19.5099,-0.6500,0.0000
0.8570,83.0783,19.5092,-0.6500,0.0000
0.8580,83.0588,19.5086,-0.6500,0.0000
0.8590,83.0393,19.5079,-0.6500,0.0000
0.8600,83.0198,19.5073,-0.6500,0.0000
0.8610,83.0003,19.5066,-0.6500,0.0000
0.8620,82.9808,19.5060,-0.6500,0.0000
0.8630,82.9613,19.5053,-0.6500,0.0000
0.8640,82.9418,19.5047,-0.6500,0.0000
0.8650,82.9223,19.5040,-0.6500,0.0000
0.8660,82.9028,19.5034,-0.6500,0.0000
0.8670,82.8833,19.5027,-0.6500,0.0000
0.8680,82.8638,19.5021,-0.6500,0.0000
0.8690,82.8443,19.5014,-0.6500,0.0000
0.8700,82.8248,19.5008,-0.6500,0.0000
0.8710,82.8053,19.5001,-0.6500,0.0000
0.8720,82.7858,19.4995,-0.6500,0.0000
0.8730,82.7663,19.4988,-0.6500,0.0000
0.8740,82.7468,19.4982,-0.6500,0.0000
0.8750,82.7273,19.4975,-0.6500,0.0000
0.8760,82.7078,19.4969,-0.6500,0.0000
0.8770,82.6883,19.4962,-0.6500,0.0000
0.8780,82.6688,19.4956,-0.6500,0.0000
0.8790,82.6493,19.4949,-0.6500,0.0000
0.8800,82.6298,19.4943,-0.6500,0.0000
0.8810,82.6103,19.4936,-0.6500,0.0000
0.8820,82.5908,19.4930,-0.6500,0.0000
0.8830,82.5713,19.4923,-0.6500,0.0000
0.8840,82.5518,19.4917,-0.6500,0.0000
0.8850,82.5323,19.4910,-0.6500,0.0000
0.8860,82.5128,19.4904,-0.6500,0.0000
0.8870,82.4933,19.4897,-0.6500,0.0000
0.8880,82.4739,19.4891,-0.6500,0.0000
0.8890,82.4544,19.4884,-0.6500,0.0000
0.8900,82.4349,19.4878,-0.6500,0.0000
0.8910,82.4154,19.4871,-0.6500,0.0000
0.8920,82.3959,19.4865,-0.6500,0.0000
0.8930,82.3764,19.4858,-0.6500,0.0000
0.8940,82.3569,19.4852,-0.6500,0.0000
0.8950,82.3375,19.4845,-0.7000,-50.0000
0.8960,82.3180,19.4838,-0.7000,0.0000
0.8970,82.2985,19.4831,-0.7000,0.0000
0.8980,82.2790,19.4824,-0.7000,0.0000
0.8990,82.2595,19.4817,-0.7000,0.0000
0.9000,82.2400,19.4810,-0.7000,0.0000
0.9010,82.2206,19.4803,-0.7000,0.0000
0.9020,82.2011,19.4796,-0.7000,0.0000
0.9030,82.1816,19.4789,-0.7000,0.0000
0.9040,82.1621,19.4782,-0.7000,0.0000
0.9050,82.1427,19.4775,-0.7000,0.0000
0.9060,82.1232,19.4768,-0.7000,0.0000
0.9070,82.1037,19.4761,-0.7000,0.0000
0.9080,82.0842,19.4754,-0.7000,0.0000
0.9090,82.0648,19.4747,-0.7000,0.0000
0.9100,82.0453,19.4740,-0.7000,0.0000
0.9110,82.0258,19.4733,-0.7000,0.0000
0.9120,82.0063,19.4726,-0.7000,0.0000
0.9130,81.9869,19.4719,-0.7000,0.0000
0.9140,81.9674,19.4712,-0.7000,0.0000
0.9150,81.9479,19.4705,-0.7000,0.0000
0.9160,81.9285,19.4698,-0.7000,0.0000
0.9170,81.9090,19.4691,-0.7000,0.0000
0.9180,81.8895,19.4684,-0.7000,0.0000
0.9190,81.8700,19.4677,-0.7000,0.0000
0.9200,81.8506,19.4670,-0.7000,0.0000
0.9210,81.8311,19.4663,-0.7000,0.0000
0.9220,81.8117,19.4656,-0.7000,0.0000
0.9230,81.7922,19.4649,-0.7000,0.0000
0.9240,81.7727,19.4642,-0.7000,0.0000
0.9250,81.7533,19.4635,-0.7000,0.0000
0.9260,81.7338,19.4628,-0.7000,0.0000
0.9270,81.7143,19.4621,-0.7000,0.0000
0.9280,81.6949,19.4614,-0.7000,0.0000
0.9290,81.6754,19.4607,-0.7000,0.0000
0.9300,81.6560,19.4600,-0.7000,0.0000
0.9310,81.6365,19.4593,-0.7000,0.0000
0.9320,81.6170,19.4586,-0.7000,0.0000
0.9330,81.5976,19.4579,-0.7000,0.0000
0.9340,81.5781,19.4572,-0.7000,0.0000
0.9350,81.5587,19.4565,-0.7000,0.0000
0.9360,81.5392,19.4558,-0.7000,0.0000
0.9370,81.5198,19.4551,-0.7000,0.0000
0.9380,81.5003,19.4544,-0.7000,0.0000
0.9390,81.4808,19.4537,-0.7000,0.0000
0.9400,81.4614,19.4530,-0.7000,0.0000
0.9410,81.4419,19.4523,-0.7000,0.0000
0.9420,81.4225,19.4516,-0.7000,0.0000
0.9430,81.4030,19.4509,-0.7000,0.0000
0.9440,81.3836,19.4502,-0.7000,0.0000
0.9450,81.3641,19.4495,-0.7000,0.0000
0.9460,81.3447,19.4488,-0.7000,0.0000
0.9470,81.3252,19.4481,-0.7000,0.0000
0.9480,81.3058,19.4474,-0.7000,0.0000
0.9490,81.2864,19.4467,-0.7000,0.0000
0.9500,81.2669,19.4460,-0.7000,0.0000
0.9510,81.2475,19.4453,-0.7000,0.0000
0.9520,81.2280,19.4446,-0.7000,0.0000
0.9530,81.2086,19.4439,-0.7000,0.0000
0.9540,81.1891,19.4432,-0.7000,0.0000
0.9550,81.1697,19.4425,-0.7000,0.0000
0.9560,81.1502,19.4418,-0.7000,0.0000
0.9570,81.1308,19.4410,-0.7500,-50.0000
0.9580,81.1114,19.4403,-0.7500,0.0000
0.9590,81.0919,19.4395,-0.7500,0.0000
0.9600,81.0725,19.4388,-0.7500,0.0000
0.9610,81.0531,19.4380,-0.7500,0.0000
0.9620,81.0336,19.4373,-0.7500,0.0000
0.9630,81.0142,19.4365,-0.7500,0.0000
0.9640,80.9947,19.4358,-0.7500,0.0000
0.9650,80.9753,19.4350,-0.7500,0.0000
0.9660,80.9559,19.4343,-0.7500,0.0000
0.9670,80.9364,19.4335,-0.7500,0.0000
0.9680,80.9170,19.4328,-0.7500,0.0000
0.9690,80.8976,19.4320,-0.7500,0.0000
0.9700,80.8781,19.4313,-0.7500,0.0000
0.9710,80.8587,19.4305,-0.7500,0.0000
0.9720,80.8393,19.4298,-0.7500,0.0000
0.9730,80.8199,19.4290,-0.7500,0.0000
0.9740,80.8004,19.4283,-0.7500,0.0000
0.9750,80.7810,19.4275,-0.7500,0.0000
0.9760,80.7616,19.4268,-0.7500,0.0000
0.9770,80.7422,19.4260,-0.7500,0.0000
0.9780,80.7227,19.4253,-0.7500,0.0000
0.9790,80.7033,19.4245,-0.7500,0.0000
0.9800,80.6839,19.4238,-0.7500,0.0000
0.9810,80.6645,19.4230,-0.7500,0.0000
0.9820,80.6450,19.4223,-0.7500,0.0000
0.9830,80.6256,19.4215,-0.7500,0.0000
0.9840,80.6062,19.4208,-0.7500,0.0000
0.9850,80.5868,19.4200,-0.7500,0.0000
0.9860,80.5674,19.4193,-0.7500,0.0000
0.9870,80.5479,19.4185,-0.7500,0.0000
0.9880,80.5285,19.4178,-0.7500,0.0000
0.9890,80.5091,19.4170,-0.7500,0.0000
0.9900,80.4897,19.4163,-0.7500,0.0000
0.9910,80.4703,19.4155,-0.7500,0.0000
0.9920,80.4509,19.4148,-0.7500,0.0000
0.9930,80.4314,19.4140,-0.7500,0.0000
0.9940,80.4120,19.4133,-0.7500,0.0000
0.9950,80.3926,19.4125,-0.7500,0.0000
0.9960,80.3732,19.4118,-0.7500,0.0000
0.9970,80.3538,19.4110,-0.7500,0.0000
0.9980,80.3344,19.4103,-0.7500,0.0000
0.9990,80.3150,19.4095,-0.7500,0.0000
1.0000,80.2956,19.4088,-0.7500,0.0000
1.0010,80.2762,19.4080,-0.7500,0.0000
1.0020,80.2568,19.4073,-0.7500,0.0000
1.0030,80.2373,19.4065,-0.7500,0.0000
1.0040,80.2179,19.4058,-0.7500,0.0000
1.0050,80.1985,19.4050,-0.7500,0.0000
1.0060,80.1791,19.4043,-0.7500,0.0000
1.0070,80.1597,19.4035,-0.7500,0.0000
1.0080,80.1403,19.4028,-0.7500,0.0000
1.0090,80.1209,19.4020,-0.7500,0.0000
1.0100,80.1015,19.4013,-0.7500,0.0000
1.0110,80.0821,19.4005,-0.7500,0.0000
1.0120,80.0627,19.3998,-0.7500,0.0000
1.0130,80.0433,19.3990,-0.7500,0.0000
1.0140,80.0239,19.3983,-0.7500,0.0000
1.0150,80.0045,19.3975,-0.7500,0.0000
1.0160,79.9851,19.3968,-0.7500,0.0000
1.0170,79.9657,19.3960,-0.7500,0.0000
1.0180,79.9463,19.3952,-0.8000,-50.0000
1.0190,79.9270,19.3944,-0.8000,0.0000
1.0200,79.9076,19.3936,-0.8000,0.0000
1.0210,79.8882,19.3928,-0.8000,0.0000
1.0220,79.8688,19.3920,-0.8000,0.0000
1.0230,79.8494,19.3912,-0.8000,0.0000
1.0240,79.8300,19.3904,-0.8000,0.0000
1.0250,79.8106,19.3896,-0.8000,0.0000
1.0260,79.7912,19.3888,-0.8000,0.0000
1.0270,79.7718,19.3880,-0.8000,0.0000
1.0280,79.7524,19.3872,-0.8000,0.0000
1.0290,79.7331,19.3864,-0.8000,0.0000
1.0300,79.7137,19.3856,-0.8000,0.0000
1.0310,79.6943,19.3848,-0.8000,0.0000
1.0320,79.6749,19.3840,-0.8000,0.0000
1.0330,79.6555,19.3832,-0.8000,0.0000
1.0340,79.6361,19.3824,-0.8000,0.0000
1.0350,79.6168,19.3816,-0.8000,0.0000
1.0360,79.5974,19.3808,-0.8000,0.0000
1.0370,79.5780,19.3800,-0.8000,0.0000
1.0380,79.5586,19.3792,-0.8000,0.0000
1.0390,79.5392,19.3784,-0.8000,0.0000
1.0400,79.5199,19.3776,-0.8000,0.0000
1.0410,79.5005,19.3768,-0.8000,0.0000
1.0420,79.4811,19.3760,-0.8000,0.0000
1.0430,79.4617,19.3752,-0.8000,0.0000
1.0440,79.4424,19.3744,-0.8000,0.0000
1.0450,79.4230,19.3736,-0.8000,0.0000
1.0460,79.4036,19.3728,-0.8000,0.0000
1.0470,79.3842,19.3720,-0.8000,0.0000
1.0480,79.3649,19.3712,-0.8000,0.0000
1.0490,79.3455,19.3704,-0.8000,0.0000
1.0500,79.3261,19.3696,-0.8000,0.0000
1.0510,79.3068,19.3688,-0.8000,0.0000
1.0520,79.2874,19.3680,-0.8000,0.0000
1.0530,79.2680,19.3672,-0.8000,0.0000
1.0540,79.2487,19.3664,-0.8000,0.0000
1.0550,79.2293,19.3656,-0.8000,0.0000
1.0560,79.2099,19.3648,-0.8000,0.0000
1.0570,79.1906,19.3640,-0.8000,0.0000
1.0580,79.1712,19.3632,-0.8000,0.0000
1.0590,79.1518,19.3624,-0.8000,0.0000
1.0600,79.1325,19.3616,-0.8000,0.0000
1.0610,79.1131,19.3608,-0.8000,0.0000
1.0620,79.0938,19.3600,-0.8000,0.0000
1.0630,79.0744,19.3592,-0.8000,0.0000
1.0640,79.0550,19.3584,-0.8000,0.0000
1.0650,79.0357,19.3576,-0.8000,0.0000
1.0660,79.0163,19.3568,-0.8000,0.0000
1.0670,78.9970,19.3560,-0.8000,0.0000
1.0680,78.9776,19.3552,-0.8000,0.0000
1.0690,78.9583,19.3544,-0.8000,0.0000
1.0700,78.9389,19.3536,-0.8000,0.0000
1.0710,78.9196,19.3528,-0.8000,0.0000
1.0720,78.9002,19.3520,-0.8000,0.0000
1.0730,78.8809,19.3512,-0.8000,0.0000
1.0740,78.8615,19.3504,-0.8000,0.0000
